id,points
20865312,360
20865492,265
20867720,266
20863246,251
20863431,209
20860888,200
20857002,117
20868004,112
20865012,198
20862359,154
20867276,206
20865426,214
20868307,128
20861734,85
20861048,76
20863465,170
20869912,158
20864001,116
20861586,270
20854644,254
20860852,256
20859212,487
20859332,548
20858044,226
20861729,266
20861088,189
20858875,319
20855441,281
20859320,389
20857362,321
20857513,168
20859895,106
20856795,193
20851786,229
20849581,146
20860629,90
20856036,184
20856593,145
20857887,179
20858458,239
20856443,254
20856525,89
20849692,49
20856842,78
20857604,38
20849267,102
20859787,184
20860053,131
20855686,101
20854024,687
20853214,620
20854214,1831
20849148,467
20850936,399
20850135,504
20854857,179
20851880,435
20827025,89
20854004,240
20850970,187
20853586,144
20852762,129
20838082,218
20849818,182
20854789,99
20853628,114
20847352,145
20848998,155
20853387,95
20837276,47
20853834,175
20851501,248
20839146,83
20845928,51
20840067,69
20854484,238
20853062,81
20851006,114
20854100,216
20837663,328
20847508,686
20848581,467
20847943,354
20845112,278
20848334,196
20847996,205
20848926,93
20843076,214
20844346,199
20848169,166
20843958,116
20844978,237
20834704,158
20848153,91
20843940,93
20836664,96
20845327,181
20834125,92
20828775,66
20843560,68
20847752,212
20828936,118
20848429,49
20844363,202
20835683,103
20837157,81
20840622,64
20848698,76
20837246,132
20839582,735
20835223,804
20842956,306
20841059,235
20839689,425
20836331,463
20842400,224
20838078,424
20837753,254
20839870,185
20833639,372
20835428,291
20839478,103
20826990,175
20831220,128
20828306,82
20842784,299
20820016,200
20838790,108
20837554,195
20835126,108
20827046,64
20840382,78
20836825,200
20837470,110
20838955,149
20828560,158
20835082,84
20837553,130
20829156,66
20829039,586
20826618,1400
20829089,399
20830037,303
20832570,464
20818537,110
20830069,281
20811287,229
20834379,358
20827574,296
20826200,741
20830665,312
20818177,301
20825502,242
20830819,142
20824713,337
20830155,122
20830726,134
20832798,198
20833030,125
20814774,170
20820609,113
20833779,140
20833198,161
20829144,140
20817083,179
20828356,75
20828751,72
20828281,83
20818106,268
20821389,816
20821064,454
20824984,655
20822182,254
20824759,406
20818915,264
20819237,378
20818618,179
20823774,204
20820036,324
20817101,518
20822429,139
20819902,189
20821810,239
20822710,85
20822637,151
20823339,135
20820173,224
20816470,359
20823565,295
20812559,136
20820438,153
20814857,101
20818184,99
20815558,96
20817627,280
20821847,101
20815786,81
20807177,71
20820795,77
20794937,1041
20813021,904
20812786,518
20813557,375
20812294,316
20810142,896
20812309,460
20802050,445
20813899,319
20804582,389
20803879,261
20806752,577
20812442,241
20804847,212
20799024,287
20809247,169
20803817,480
20804686,142
20811372,103
20811936,106
20804758,191
20796160,130
20803564,138
20810125,167
20801023,109
20814426,173
20805613,121
20805246,131
20800115,238
20809666,408
20796446,298
20795054,402
20791174,276
20798322,497
20798042,301
20802326,203
20802594,237
20796781,95
20800157,233
20796427,256
20798298,166
20796948,167
20797521,212
20802609,156
20800708,203
20798003,275
20800559,155
20784387,168
20801168,93
20786880,96
20797343,197
20801512,134
20798874,122
20796290,213
20794033,189
20800832,331
20799878,100
20793210,64
20796871,73
20789755,106
20794861,849
20792938,502
20791775,401
20790280,592
20791947,492
20790857,282
20794541,250
20790600,187
20794407,127
20774410,176
20790681,198
20790545,180
20795211,122
20792370,131
20791049,167
20789786,207
20794630,92
20792472,100
20774802,169
20785204,103
20791582,174
20795723,67
20782510,67
20790456,141
20791125,47
20783166,61
20792995,58
20780089,96
20780824,64
20784210,59
20786448,803
20781463,668
20787188,218
20788671,76
20789771,313
20789187,234
20790129,230
20789226,113
20786982,126
20787021,193
20788855,161
20782896,47
20784639,169
20788775,105
20785922,77
20782854,62
20782869,138
20786981,168
20786399,119
20786829,170
20778980,139
20784964,221
20764982,90
20776120,68
20787848,115
20775825,54
20785616,203
20783339,277
20785952,190
20785100,133
20779964,918
20783006,1477
20781610,437
20774322,640
20779004,731
20777206,604
20779097,265
20780939,330
20782943,238
20779977,110
20773992,265
20767183,394
20774486,159
20773550,174
20772892,128
20756839,100
20772453,174
20771604,201
20779868,338
20774739,103
20775549,412
20770228,107
20780504,97
20775773,203
20779142,252
20776094,123
20776815,296
20776220,98
20767130,97
20772325,89
20770105,685
20771784,476
20772751,402
20763961,630
20765521,762
20772416,279
20762789,336
20766443,345
20773242,191
20771375,220
20771417,137
20767891,266
20765117,311
20772351,238
20765187,225
20770195,180
20764355,211
20772272,147
20768365,167
20772053,204
20740137,163
20764155,116
20764937,110
20764505,323
20768603,215
20766283,170
20759890,103
20763892,76
20758939,77
20766208,165
20760649,502
20761449,443
20751949,371
20759306,567
20754364,494
20760241,465
20760324,383
20751045,268
20758891,324
20759219,203
20754763,272
20759434,203
20762031,213
20758896,241
20754592,246
20760492,148
20760195,206
20758311,149
20741358,193
20761113,125
20755339,161
20759066,292
20755897,388
20753708,114
20752116,248
20755506,159
20753400,273
20757801,118
20759301,218
20758204,136
20748711,587
20751164,541
20745687,484
20743476,403
20751074,243
20743339,229
20744257,192
20736277,335
20749907,379
20751186,192
20751638,179
20748634,160
20752671,160
20746346,263
20742965,236
20736879,160
20746737,374
20752611,106
20744925,184
20749630,335
20735270,154
20737073,89
20743293,146
20747736,126
20745142,102
20743594,264
20745808,422
20743292,169
20735349,157
20745393,357
20739629,1198
20735462,813
20740179,1116
20734384,1016
20737304,634
20733648,571
20740378,661
20738606,351
20718315,401
20728645,440
20741312,291
20739408,227
20740626,396
20738077,258
20732338,357
20736586,197
20734956,435
20715136,294
20739535,138
20734527,343
20736931,83
20733699,63
20739254,44
20742329,112
20734142,103
20735353,110
20734229,43
20734743,91
20734497,109
20736573,311
20702929,552
20727126,760
20728429,539
20732867,305
20731160,445
20728882,237
20731206,423
20728288,290
20731644,256
20730675,192
20728715,153
20730543,189
20729115,150
20717060,182
20731383,161
20728019,206
20702404,151
20728437,238
20732326,67
20710009,51
20724043,94
20723270,55
20730851,91
20731339,265
20728911,67
20732238,125
20724231,55
20728583,106
20726191,147
20731489,95
20726906,635
20720095,701
20721736,342
20719348,260
20724260,840
20720630,327
20725268,225
20721715,253
20720513,267
20725311,303
20721609,280
20720922,192
20725910,214
20724672,183
20726922,94
20722858,255
20721312,114
20723366,285
20726809,62
20712009,142
20722833,101
20721448,203
20717224,99
20714127,135
20725409,185
20721433,127
20721825,109
20724338,146
20724363,80
20701261,42
20713283,937
20719095,349
20711498,865
20712762,748
20717240,224
20715476,306
20710509,321
20713003,368
20718982,116
20713672,339
20717428,289
20711508,288
20720170,78
20711736,141
20711943,146
20712040,127
20712646,166
20716430,137
20720111,168
20715670,236
20711766,221
20710467,252
20713408,90
20716071,222
20717886,594
20710839,205
20684764,148
20712391,113
20716963,114
20710894,137
20706702,915
20706993,536
20709393,395
20710276,569
20700914,397
20708928,399
20707895,403
20706174,410
20705173,339
20701671,450
20696032,295
20703721,463
20701644,216
20700810,185
20708598,203
20708298,141
20708889,137
20708522,157
20705755,206
20692794,168
20708596,120
20683177,92
20701480,155
20684411,241
20704002,143
20693494,68
20706242,173
20705471,393
20709563,101
20679253,42
20699002,511
20689675,432
20700377,474
20692124,464
20695498,328
20698721,387
20691283,251
20695806,436
20696931,285
20694944,242
20698323,212
20698966,193
20696343,248
20699923,189
20698793,177
20674665,137
20691577,107
20683880,149
20672605,288
20696690,112
20692553,121
20689275,98
20671602,97
20698985,105
20693904,465
20693322,142
20692288,120
20694384,330
20694275,395
20692420,72
20679133,1232
20687631,755
20685944,510
20689949,610
20680050,350
20685950,426
20688044,511
20685951,430
20679231,395
20689932,265
20681954,253
20687398,246
20681316,268
20689574,180
20680559,264
20689666,170
20686727,252
20685155,141
20676959,237
20666371,109
20690144,86
20684656,117
20681425,116
20666752,106
20666095,215
20686431,125
20683495,201
20687521,239
20686178,208
20683212,119
20676904,999
20679387,879
20678938,544
20672051,879
20676755,750
20670596,440
20679800,253
20666871,368
20679143,119
20679954,160
20675056,261
20677822,187
20677448,151
20659751,167
20679755,89
20671511,177
20667774,281
20671306,126
20676531,189
20670347,137
20656618,96
20672890,380
20673409,257
20673506,233
20676949,162
20672436,236
20672260,302
20660896,174
20671160,67
20667097,74
20667031,797
20668578,822
20669171,589
20670432,583
20665417,335
20668876,150
20667650,215
20666165,160
20670932,155
20668725,153
20669465,94
20670235,198
20655381,104
20665776,142
20652981,178
20665225,347
20668168,211
20666036,120
20666060,237
20667229,142
20667889,79
20670176,152
20669388,94
20661178,177
20666427,84
20657798,88
20666860,102
20658584,103
20666196,105
20669504,233
20662232,986
20660634,558
20645914,281
20664553,322
20663986,218
20653414,202
20663459,173
20663997,332
20657304,167
20664023,139
20658816,112
20662167,173
20658765,138
20661368,127
20661495,113
20663777,170
20663538,178
20661311,147
20660403,164
20653015,73
20651658,166
20663471,78
20652339,146
20663572,71
20661783,87
20659901,175
20660689,171
20660709,91
20660285,71
20663028,48
20653453,1181
20657398,566
20658739,547
20655710,424
20656680,288
20649990,415
20650070,373
20653394,211
20657308,181
20653485,125
20657224,143
20658214,92
20646540,397
20650069,362
20656241,207
20655017,255
20650215,202
20653316,247
20650748,260
20658529,67
20653942,181
20651510,213
20643573,173
20656929,283
20648974,184
20650723,88
20627274,152
20649495,70
20650564,169
20651233,127
20643052,1663
20643604,837
20649470,773
20647592,650
20641410,838
20646350,680
20649247,321
20646841,204
20642423,346
20641551,214
20644038,221
20642156,177
20643928,242
20646017,213
20648329,163
20648233,425
20643535,123
20641424,361
20642141,167
20633780,129
20641893,184
20631044,87
20646918,196
20639862,70
20641045,52
20630888,156
20621534,101
20641500,101
20642777,231
20646743,151
20637849,819
20640148,525
20638315,391
20639999,425
20639843,298
20636152,372
20634409,369
20640114,292
20639325,236
20636432,256
20630319,309
20632771,407
20640153,156
20630489,139
20638834,102
20634715,232
20634100,247
20629567,267
20609676,332
20624212,112
20633081,214
20638158,150
20632942,386
20623545,113
20631407,124
20630595,146
20636476,155
20632227,148
20631969,114
20636805,169
20624576,1724
20627356,683
20618930,684
20625232,953
20620545,647
20620102,324
20625547,462
20627574,445
20625132,414
20624140,397
20626350,271
20619882,165
20627863,332
20620668,155
20619773,176
20627903,201
20629325,327
20620636,147
20620762,115
20621769,314
20626740,142
20625440,212
20622540,150
20626500,158
20627137,128
20625181,190
20614672,125
20619096,96
20622324,166
20620772,96
20610839,1230
20616055,910
20618086,524
20617325,525
20615126,304
20610395,1098
20619715,357
20614995,307
20611270,451
20615084,318
20614806,651
20611539,453
20610662,396
20611390,444
20614847,349
20610474,265
20612791,274
20598907,215
20616516,169
20615278,150
20618850,90
20609126,152
20615816,202
20609750,111
20615760,140
20614129,264
20610175,160
20602322,106
20615019,557
20610651,140
20606961,802
20603567,711
20605660,850
20608032,541
20604901,175
20607259,224
20606362,362
20606884,145
20607416,112
20607521,173
20604566,148
20609278,255
20603650,115
20609201,142
20604119,234
20605445,143
20607042,108
20603595,88
20603300,90
20606213,124
20603378,81
20603739,254
20599230,131
20578976,114
20603968,99
20606230,115
20607624,212
20602560,90
20606826,75
20608410,200
20592016,483
20595658,322
20600128,465
20601054,197
20599575,280
20598025,194
20602553,156
20600195,208
20596655,123
20599998,147
20602407,117
20598912,183
20597965,98
20602281,125
20600722,56
20582387,57
20595775,77
20596697,137
20597282,121
20592029,62
20601200,143
20585637,85
20600682,102
20597367,89
20593640,73
20596896,68
20600138,74
20591771,82
20599835,80
20599190,126
20590982,664
20594802,820
20589216,462
20595153,267
20582634,271
20596454,349
20588135,358
20595194,139
20595972,298
20596304,129
20591609,342
20589397,199
20582836,284
20589102,178
20589738,168
20595345,117
20596295,106
20589087,195
20577992,82
20565559,102
20594632,361
20590439,132
20593436,305
20590748,210
20592384,452
20592703,95
20591644,205
20573700,57
20591231,93
20591071,286
20587440,563
20584937,750
20585447,333
20585391,185
20584311,370
20586839,204
20587812,177
20582844,340
20587902,99
20588112,110
20573454,112
20579868,191
20579652,215
20562291,192
20588809,115
20585970,439
20574182,136
20581761,297
20573316,260
20579744,115
20575049,66
20585074,253
20587393,241
20580131,94
20588039,96
20581464,141
20581085,74
20576162,191
20580017,111
20580875,85
20574883,502
20578591,640
20574992,642
20570025,883
20578766,600
20577334,266
20563745,318
20574711,302
20570763,201
20571801,254
20572705,291
20574473,194
20576503,176
20578850,267
20570318,204
20574542,244
20562890,167
20563251,185
20563327,127
20563581,123
20574944,133
20569447,131
20571739,195
20571760,93
20576791,95
20575502,189
20564106,111
20571113,136
20579565,67
20569920,300
20569129,690
20569438,588
20566139,674
20568853,299
20566779,284
20563293,433
20562684,172
20564359,348
20565768,215
20568116,172
20561149,193
20566105,150
20568634,221
20564382,433
20568079,93
20560444,183
20565686,175
20560725,177
20557363,165
20565425,290
20561227,389
20569098,86
20553177,92
20563970,138
20558090,209
20562403,129
20561562,82
20566785,90
20561240,102
20563430,467
20556145,359
20559779,601
20554806,441
20555463,419
20556382,320
20558490,515
20560342,491
20555351,338
20556201,272
20550656,163
20556095,318
20558107,170
20540795,200
20556217,167
20550709,148
20558642,212
20556068,136
20550167,166
20560506,149
20557609,160
20558353,214
20541446,256
20550165,183
20549804,342
20552752,249
20555503,163
20540493,126
20547104,63
20551615,462
20549442,126
20549457,521
20540852,508
20544994,79
20544058,220
20545257,165
20545561,357
20549422,195
20546356,235
20549685,206
20546288,209
20549354,127
20545401,84
20542606,167
20542915,97
20549080,125
20541275,148
20545438,116
20541422,109
20541683,100
20540871,104
20540724,102
20549424,182
20540928,105
20541401,94
20549056,169
20545276,234
20541285,94
20541448,117
20547731,316
20546527,94
20542107,918
20542862,382
20541492,427
20537941,275
20543646,324
20542738,171
20543077,83
20535671,129
20542470,230
20544076,171
20535654,226
20542002,197
20543223,83
20539387,267
20539978,223
20543495,174
20541899,80
20534634,96
20542333,96
20539678,64
20533965,82
20537966,97
20518223,97
20531059,73
20542225,106
20542961,81
20533781,74
20539867,105
20539922,137
20538309,78
20531987,752
20532763,549
20535698,309
20535008,372
20536288,367
20537409,594
20533576,529
20538614,270
20533026,465
20531955,331
20536828,140
20531541,242
20531334,200
20535984,143
20533923,284
20535385,296
20531005,88
20530994,134
20532785,172
20531394,234
20531039,396
20533446,288
20523646,324
20535206,124
20534153,94
20531307,101
20530350,436
20535628,138
20531861,107
20533318,255
20530046,486
20522868,567
20524867,498
20519281,383
20523049,436
20526564,265
20523876,639
20518686,245
20529689,119
20528740,202
20514446,205
20527359,160
20529312,132
20518532,140
20524543,281
20529314,125
20521875,127
20513859,161
20522347,166
20521650,103
20526202,133
20524923,294
20513367,195
20524779,136
20513582,55
20529845,55
20522434,324
20522475,128
20522307,79
20522915,172
20514755,543
20496786,607
20517144,470
20520485,261
20507628,289
20511271,266
20516489,268
20516063,220
20511582,143
20515999,168
20508238,176
20516482,328
20512896,257
20505582,184
20510933,258
20519738,193
20496043,239
20517846,119
20515880,150
20514394,79
20516351,121
20511555,286
20510669,143
20516471,91
20515235,414
20512557,96
20514683,155
20513013,147
20502025,148
20513453,75
20509428,561
20508465,599
20505602,266
20507925,301
20507668,263
20505378,407
20509203,167
20502533,245
20506945,692
20503813,539
20507592,236
20501305,142
20504942,335
20510022,327
20505684,212
20503612,169
20509292,101
20507992,139
20507801,103
20502437,222
20497711,163
20504734,240
20500598,169
20504208,222
20503162,76
20503529,148
20505341,69
20509696,233
20497546,201
20504695,159
20497548,1119
20503194,991
20495739,645
20498474,359
20497678,283
20493947,300
20494730,217
20495047,245
20502727,157
20497541,189
20494272,168
20497796,129
20488838,146
20497883,350
20490087,152
20488675,124
20499070,410
20495233,165
20502032,151
20493838,97
20496011,370
20499200,289
20495501,120
20494916,107
20495483,133
20498259,207
20494105,64
20494747,76
20495105,81
20498454,272
20492373,680
20489570,637
20489668,622
20492087,592
20493699,745
20491368,405
20488533,270
20491965,219
20491571,258
20488872,197
20489303,251
20492744,98
20493329,91
20488875,126
20491910,97
20491874,120
20489142,145
20491091,142
20493253,162
20490094,171
20489325,77
20487189,88
20484449,72
20483660,62
20489307,64
20489117,93
20489013,64
20487707,148
20487972,138
20489904,127
20484444,333
20487625,198
20477000,245
20482050,190
20486462,164
20487860,188
20485514,356
20488487,151
20484904,194
20486830,149
20484100,175
20476355,159
20484197,242
20483783,143
20485876,106
20486348,372
20470128,100
20483681,121
20487542,103
20476837,83
20481171,92
20483325,53
20487762,174
20483902,115
20485225,41
20485807,294
20486178,101
20481223,59
20485014,155
20484398,48
20481512,593
20482768,400
20480261,254
20475865,627
20474530,293
20477740,438
20479680,228
20480669,253
20482895,44
20477873,381
20473205,196
20479015,222
20478339,446
20475111,152
20480398,84
20477670,211
20476045,140
20481026,145
20477949,275
20478498,209
20472061,61
20478860,127
20470350,204
20474878,147
20480995,98
20466986,66
20483161,54
20477212,160
20475957,93
20474103,79
20472179,1336
20468845,709
20465348,740
20468870,651
20471129,270
20468057,478
20472351,211
20467140,311
20471577,102
20465756,187
20466196,262
20474494,174
20464496,178
20469218,173
20468964,282
20468164,172
20455860,186
20466542,137
20467917,182
20467611,244
20468716,116
20470479,109
20470439,262
20466641,207
20464215,140
20466488,131
20468768,102
20468767,300
20464408,68
20464486,172
20459783,566
20463170,638
20453241,540
20462349,378
20460438,458
20457706,494
20455780,483
20454204,256
20458493,366
20454375,178
20461925,122
20449595,190
20464852,151
20462504,108
20456273,194
20464602,123
20455857,190
20463251,135
20463381,148
20453737,139
20458275,354
20460325,312
20449351,192
20455873,390
20455851,37
20457707,91
20457419,361
20449095,52
20459195,244
20438931,49
20451536,611
20452013,681
20439297,574
20444474,363
20454966,474
20453134,276
20445725,238
20449503,263
20441519,283
20449610,310
20453047,163
20451714,424
20448964,251
20453248,329
20452248,132
20447338,107
20450514,106
20439703,165
20451982,103
20438302,159
20447378,150
20443282,173
20442278,82
20443472,313
20448249,256
20447392,124
20445739,98
20436885,68
20449427,147
20452080,113
20432772,1362
20443822,691
20433851,561
20440079,859
20442131,736
20442200,261
20444323,399
20443765,407
20443243,432
20434719,339
20444143,236
20445261,186
20437347,274
20438289,466
20433315,185
20444190,221
20441736,110
20440182,166
20442193,87
20439518,118
20440622,204
20444047,106
20437041,362
20443380,107
20439896,72
20432968,78
20427987,104
20441933,264
20439425,664
20432984,151
20433533,836
20435669,523
20433954,189
20434474,112
20430802,360
20434630,78
20435332,229
20434325,144
20433471,179
20431511,303
20434045,123
20418566,308
20436658,109
20427311,77
20432951,89
20436651,149
20433200,122
20430925,113
20432492,290
20432800,181
20429863,126
20435001,96
20431641,224
20433251,150
20433005,134
20419443,168
20436354,73
20419416,135
20434768,63
20427313,150
20427520,626
20419864,244
20428266,386
20424841,155
20418569,128
20410626,148
20429394,92
20429462,165
20426682,296
20419845,145
20419981,409
20428727,190
20428703,229
20429952,206
20430096,241
20427166,201
20428250,160
20413609,151
20422900,102
20428485,83
20419698,155
20428461,81
20414504,145
20410126,248
20425638,84
20427007,513
20418994,99
20425107,96
20428405,72
20425966,178
20422896,652
20421538,698
20414905,524
20413325,188
20422337,203
20420686,470
20421625,414
20421243,343
20421972,122
20421948,126
20424171,317
20422147,137
20417967,590
20421701,117
20422831,119
20421148,154
20421189,193
20421518,249
20408011,388
20417986,253
20418474,315
20421485,87
20420823,130
20417303,163
20421374,99
20415913,213
20418297,134
20421677,255
20405832,107
20419432,186
20414407,695
20411154,948
20411503,549
20411632,257
20408837,290
20416436,243
20408132,349
20414528,249
20412395,193
20392448,280
20414759,154
20408530,133
20410552,218
20399002,185
20394251,155
20410863,145
20416180,89
20398800,235
20410756,203
20412260,324
20414228,114
20394166,269
20409541,124
20409663,161
20406938,97
20399035,123
20409693,208
20413420,134
20400785,77
20406155,118
20407233,1358
20404578,931
20402070,872
20405957,612
20403570,553
20397044,502
20399555,619
20406174,170
20395580,397
20403270,405
20390403,472
20403233,321
20388934,300
20404847,333
20404365,226
20399567,267
20402733,175
20396692,326
20403587,246
20401055,257
20406748,45
20390336,192
20390984,263
20396826,145
20398365,89
20405597,100
20401118,113
20405040,172
20398499,103
20404933,131
20387298,1937
20395997,648
20397389,786
20391180,552
20392387,407
20392310,309
20388557,289
20388029,432
20390708,299
20382164,375
20389230,248
20391664,218
20375207,284
20392359,152
20387099,229
20394088,175
20388185,183
20392853,169
20387136,185
20393708,118
20389191,71
20392342,126
20391134,289
20388719,210
20387821,153
20387498,219
20388564,98
20384970,252
20380787,220
20389433,55
20383336,621
20382126,567
20381779,708
20379594,652
20385148,394
20383136,269
20386073,365
20380397,262
20383561,217
20383432,304
20380250,238
20383714,175
20382018,327
20378657,192
20378852,249
20379063,269
20383217,92
20386050,99
20376437,154
20381388,436
20384911,81
20385496,91
20378660,178
20379026,84
20374479,170
20378062,81
20382841,114
20383215,112
20381049,136
20382141,282
20377136,625
20376325,294
20375197,655
20372855,584
20378399,469
20375807,218
20372800,84
20373430,428
20374877,383
20376041,319
20374467,177
20378121,199
20374601,287
20375881,169
20371741,269
20370385,160
20377427,229
20374239,267
20374800,109
20374414,129
20363115,93
20377098,118
20375702,255
20373254,157
20371019,148
20377175,64
20375481,80
20373168,78
20372118,88
20374782,121
20353734,734
20369960,845
20371747,543
20367422,382
20366940,378
20369902,316
20368098,68
20363297,247
20367692,288
20370644,175
20369878,209
20369843,93
20372120,138
20370253,225
20369522,124
20368618,226
20365436,154
20366849,105
20366829,84
20370484,107
20361450,87
20367158,151
20360513,253
20360177,73
20371562,45
20360996,171
20349810,55
20367613,125
20357995,119
20368132,43
20363813,707
20359700,709
20363810,365
20365981,356
20358231,351
20361946,401
20365490,206
20359100,431
20365677,90
20360204,324
20365415,153
20357203,257
20362179,318
20360269,52
20362329,285
20362319,261
20364348,158
20361129,537
20365628,144
20366039,115
20360037,234
20359219,209
20345177,161
20362626,137
20364928,172
20362248,138
20353705,126
20364523,291
20358736,115
20359255,125
20350306,1553
20353148,802
20352439,483
20348648,380
20348003,337
20357057,185
20352417,204
20353342,330
20355942,187
20356223,219
20356071,161
20355405,193
20353824,127
20352002,284
20357055,341
20356570,149
20356808,127
20351738,183
20352252,158
20355914,101
20350632,68
20354381,166
20341727,84
20342143,139
20356141,210
20352816,184
20354555,353
20342543,102
20355477,191
20350125,243
20343728,1188
20346865,1355
20344565,757
20342791,495
20348365,401
20348897,397
20340406,403
20341809,343
20345060,345
20342750,262
20344766,294
20348531,250
20341022,532
20341751,338
20347160,146
20343241,179
20345002,127
20341176,145
20340709,116
20335320,118
20338997,143
20337067,226
20340937,196
20337883,137
20349149,114
20342060,397
20340816,146
20341648,162
20349604,169
20340490,129
20323246,1357
20338263,586
20335198,565
20328650,256
20330818,474
20337231,170
20331569,300
20334779,322
20323114,304
20336332,348
20339478,246
20335501,171
20338281,131
20334924,631
20325638,260
20339766,153
20331654,294
20332262,197
20330324,225
20313834,133
20334106,67
20317669,111
20337969,82
20324092,192
20330092,112
20331934,214
20335780,129
20318934,110
20320049,153
20324835,37
20325395,777
20325925,485
20315632,84
20321750,426
20320576,277
20320860,299
20321463,338
20328871,246
20322358,376
20320679,196
20321260,405
20329699,218
20322032,245
20323849,342
20325011,193
20323927,207
20325096,400
20326931,190
20324675,298
20326407,145
20326396,226
20324747,168
20324021,245
20322276,157
20324992,235
20328266,448
20327867,121
20325923,219
20321568,78
20320366,78
20318184,422
20314036,345
20314713,237
20314690,362
20321116,352
20317736,390
20320212,279
20319434,262
20318347,228
20320820,405
20315244,203
20316184,131
20315973,340
20317840,377
20320055,110
20316140,310
20315833,76
20317884,175
20316030,150
20314150,58
20320001,116
20316130,165
20319419,158
20320752,231
20320187,56
20319803,101
20317002,160
20320399,55
20317071,87
20316315,49
20313649,320
20312826,379
20312707,125
20313220,140
20314007,123
20314255,142
20314798,201
20311000,514
20314750,84
20297179,75
20313396,338
20311071,205
20308865,255
20309815,192
20312642,178
20312259,133
20312832,268
20309621,189
20312502,206
20311106,162
20311932,98
20307988,166
20307005,135
20312573,95
20310456,134
20310020,257
20310428,145
20292830,79
20309809,136
20314333,249
20309311,801
20306732,538
20307891,588
20301419,412
20305700,239
20304686,255
20300509,368
20306720,216
20304720,210
20309176,307
20304611,122
20303775,390
20300008,240
20301352,238
20308813,193
20301193,240
20300100,234
20303546,302
20300959,124
20300835,145
20300858,162
20303856,104
20301935,147
20301619,133
20307597,96
20304857,436
20308473,188
20307128,208
20303418,254
20299551,529
20294801,1091
20298653,1075
20295694,721
20297331,1044
20295229,288
20297435,361
20290449,507
20293779,448
20294464,308
20295196,221
20290879,176
20296836,160
20298331,188
20295339,160
20290042,282
20293579,312
20298211,117
20293246,323
20293887,217
20296851,216
20288109,121
20298719,82
20292104,227
20289688,151
20295256,145
20298238,109
20285634,77
20296824,156
20292638,227
20290605,138
20282837,681
20285242,412
20285669,377
20289966,669
20288768,909
20283207,561
20286880,334
20287486,267
20284837,368
20287374,346
20289086,272
20285910,234
20286250,298
20280920,440
20286962,125
20282985,366
20280135,231
20284298,246
20287067,111
20280487,387
20283828,151
20280587,223
20283382,493
20282815,155
20278283,228
20288399,133
20283922,436
20282397,374
20277821,321
20279227,120
20272346,969
20276551,696
20270309,539
20275097,690
20277115,619
20268974,589
20277494,343
20269293,221
20278819,368
20273125,598
20265155,261
20278509,207
20274679,314
20270990,223
20277087,176
20270800,138
20275684,146
20270805,216
20275705,355
20264987,113
20279184,106
20270840,204
20268368,150
20260741,81
20277308,179
20268203,128
20269376,175
20271322,61
20274035,285
20276693,84
20264911,1741
20260863,2504
20267790,863
20264999,343
20266566,273
20265625,125
20265751,153
20263561,257
20259302,432
20265031,458
20266606,129
20267629,106
20264848,200
20259850,263
20266031,132
20261823,705
20268436,153
20260292,551
20259791,142
20259970,81
20260114,208
20258942,73
20258757,65
20260108,86
20255140,171
20259861,110
20262031,199
20262253,130
20254076,131
20259192,54
20254057,1251
20255694,253
20254420,735
20255919,227
20257990,381
20256226,187
20255457,254
20254581,392
20251621,232
20253787,336
20256764,598
20254732,253
20253622,254
20258371,205
20255299,170
20257704,113
20251642,210
20255757,87
20255285,144
20252759,234
20245213,84
20252926,179
20230729,113
20251865,142
20247747,31
20257254,100
20251298,202
20254964,317
20253881,98
20256739,104
20252097,523
20249743,356
20245913,388
20251516,251
20249946,389
20246665,296
20251308,213
20249902,250
20244961,201
20247545,150
20248262,248
20250405,175
20243716,120
20251015,95
20250113,116
20247646,161
20247534,237
20247531,92
20250401,123
20236055,89
20251750,64
20247661,124
20249533,157
20224274,176
20241619,52
20250331,82
20227345,95
20240869,78
20248607,205
20240763,44
20246258,850
20241456,478
20244287,432
20241363,430
20245672,212
20240900,210
20246779,290
20242165,192
20238741,264
20241148,346
20244459,211
20239292,214
20234541,282
20239521,336
20242272,99
20243473,421
20245754,102
20239883,108
20242193,76
20238289,213
20239451,152
20240500,51
20238322,116
20240013,144
20246225,68
20244899,91
20240106,91
20238651,289
20233220,113
20239028,83
20235527,617
20228689,651
20232318,707
20235018,430
20229123,584
20234313,358
20233952,261
20230133,585
20231254,197
20230163,260
20236137,124
20236444,209
20237878,211
20227613,202
20237695,113
20231328,138
20201074,109
20231845,284
20227499,120
20229145,79
20234544,175
20225922,137
20232164,260
20230345,308
20219389,173
20229387,218
20228403,144
20236066,236
20237568,222
20207623,171
20227175,780
20225093,770
20222594,1014
20225118,389
20219563,309
20226848,132
20210963,279
20221973,159
20201354,189
20227702,172
20211201,167
20223981,83
20190251,210
20220927,115
20193998,180
20222262,177
20214370,113
20218560,255
20218951,76
20222349,276
20228089,274
20211942,109
20221047,73
20214697,125
20212737,98
20220112,232
20219382,186
20223898,166
20220048,149
20225828,148
20210791,1176
20210227,396
20212374,612
20212453,409
20209869,241
20211778,872
20215483,155
20213943,273
20214604,469
20209569,251
20212266,220
20216605,220
20217979,182
20208778,156
20204409,107
20214460,218
20189668,259
20206623,190
20212090,150
20192099,140
20216516,89
20212622,182
20193949,112
20209816,125
20214332,387
20207348,146
20188991,75
20211207,108
